Incident ID,Date Reported,Date Incident,County,TwnRngSec,Well Name,Oil Volume,Oil Units,SW Volume,SW Units,Other Volume,Other Units,Other Contaminant,Contained 
20150629161550,6/29/2015,6/28/2015,MCKENZIE,15209903,3WX  3-1H,3,Gallons, , , , , ,Yes
20150629140106,6/29/2015,6/28/2015,MCKENZIE,14909806,WATFORD SWD  1, , ,30,Barrels, , ,Production water.,Yes
20150629135252,6/29/2015,6/28/2015,WILLIAMS,15509705,COLUMBIA FEDERAL  6-5H, , , , ,1,Barrels,Methanol,Yes
20150628194213,6/28/2015,6/27/2015,MCKENZIE,15110012,BONNER  9X-12HA,2,Barrels, , , , ,Production fluids from stuffing box leak. Crude oil and production water,Yes
20150628095806,6/28/2015,6/27/2015,SLOPE,13310632,DOBS CTB,16,Barrels, , , , , ,Yes
20150627135925,6/27/2015,6/27/2015,MCKENZIE,15209415,FORT BERTHOLD  152-94-15B-22-3H,3,Gallons, , , , , ,Yes
20150629112156,6/29/2015,6/27/2015,MCKENZIE,15110012,BONNER  9X-12HA,1,Barrels,1,Barrels, , , ,Yes
20151218094551,12/18/2015,6/27/2015,BURKE,16209018,POUDRE  44-18H,6,Barrels, , , , , ,Yes
20150626090654,6/26/2015,6/25/2015,DUNN,14809420,FORT BERTHOLD  148-94-20C-21-6H, , ,3,Barrels, , , ,Yes
20150625144258,6/25/2015,6/25/2015,WILLIAMS,15710019,GREV  157-100-30B-31-2H,2,Barrels, , , , , ,Yes
20150626150417,6/26/2015,6/25/2015,DUNN,14809231,CHARLES BLACKHAWK  31-30HB,1,Barrels, , , , , ,Yes
20150629113003,6/29/2015,6/25/2015,WILLIAMS,15509807,HELENA   1-7H,3,Barrels, , , , ,The total of 3 bbls of liquids was a combination of crude and condensate. No other liquids were released.,Yes
20150626143059,6/26/2015,6/24/2015,BURKE,16109031,COTEAU  11-31 SWD, , ,8,Barrels, , ,none,Yes
20150625105250,6/25/2015,6/24/2015,MCKENZIE,15209501,ANTELOPE DEVONIAN UNIT,165,Barrels, , , , , ,Yes
20150625075515,6/25/2015,6/24/2015,DUNN,14809420,FORT BERTHOLD  148-94-20C-21-6H, , ,1,Barrels, , , ,Yes
JLG00000001,6/25/2015,6/24/2015,WILLIAMS,15410426,Wisco Treatment Plant #1,0,barrels,0,barrels,3,barrels,saltwater and oil,Yes
20150630135015,6/30/2015,6/24/2015,WILLIAMS,15409616,MICHAEL STATE  31X-16, , ,10,Barrels, , ,The release consisted of natural gas liquids/condensate.,Yes
20150625020906,6/25/2015,6/23/2015,BURKE,16009033,STAAEL  160-90-33-D-1H, , , , ,2,Gallons,Hydraulics,Yes
20150623164727,6/23/2015,6/22/2015,WILLIAMS,15609604,NESSON GAS PLANT(XTO), , , , ,10,barrels,The release consisted of natural gas liquids/condensate.,Yes
20150623150123,6/23/2015,6/22/2015,DUNN,14609509,CANDEE  2-9H, , , , , , , ,Yes
20150623133735,6/23/2015,6/22/2015,MCKENZIE,15210224,Alexander Terminal,1,Barrels, , , , , ,Yes
20150622173702,6/22/2015,6/22/2015,MCKENZIE,15309526, , , , , ,1,Barrels,Condensate and natural gas from a gas gathering pipeline.,Yes
20150622101610,6/22/2015,6/21/2015,MOUNTRAIL,15509306,EN-SKABO TRUST-155-93-  0631H-1,10,Barrels, , , , , ,Yes
20150622171054,6/22/2015,6/20/2015,MCKENZIE,14910103,FREDDY CTB, , , , , , , ,Yes
20150622110836,6/22/2015,6/20/2015,MCKENZIE,15109502,HARLEY  21-2TFH-R, , , , ,55,Gallons,Hydraulic Oil,Yes
20150620104542,6/20/2015,6/19/2015,BILLINGS,14210222,VOODOO  1-22,20,Barrels,10,Barrels, , , ,Yes
20150619220458,6/19/2015,6/19/2015,WILLIAMS,15409702,WALLACE   21X-2B,10,Barrels, , , , ,N/A,Yes
20150619115810,6/19/2015,6/19/2015,DUNN,14809334,MOCCASIN CREEK  13-34-28-2H, , ,3,Barrels, , , ,Yes
20150619115811,6/19/2015,6/19/2015,BILLINGS,14410129,NORTH ELKHORN RANCH UNIT  2901, , ,3,Barrels, , , ,Yes
20150619165259,6/19/2015,6/18/2015,WILLIAMS,15409928,THELMA   1-21H, , , , ,1,Barrels,Natural gas condensates,Yes
20150619151111,6/19/2015,6/18/2015,DIVIDE,16009502,HOLTE     2,40,barrels,30,barrels,20,barrels,none,Yes
20150620004630,6/20/2015,6/18/2015,MCKENZIE,15209808,CHERYL 17-20  #6TFH, , , , ,18,Barrels,Invert Drilling Mud,Yes
20150618151950,6/18/2015,6/18/2015,WILLIAMS,15609532,BLMU CTB, , , , , , , ,Yes
20150618150407,6/18/2015,6/18/2015,BOTTINEAU,16208131,Evenson CTB, , ,30,Barrels, , , ,Yes
20150618142842,6/18/2015,6/18/2015,MCKENZIE,15109502,HARLEY  31-2TFH, , , , , , ,No spill occurred,Yes
20150618132834,6/18/2015,6/17/2015,MCKENZIE,15209632,ROLFSRUD  1-32H,1,Barrels, , , , , ,Yes
20150618202348,6/18/2015,6/17/2015,WILLIAMS,15509811,JUNEAU  3-11H,0,Barrels,0,Barrels, , , ,Yes
20150618145752,6/18/2015,6/17/2015,MCKENZIE,15209432,RIVERVIEW  102-32H,1,Barrels, , , , , ,Yes
20150618144947,6/18/2015,6/17/2015,DUNN,14509603,BONNEY  6-3H, , , , ,4,Barrels,invert cuttings,Yes
20150618074125,6/18/2015,6/17/2015,MCKENZIE,15309619,Tarpon Federal 44-19-1H, , ,8,Barrels, , , ,Yes
20150617143258,6/17/2015,6/17/2015,MOUNTRAIL,15809418,TMU  M-143 (RICE)CTB, , , , , , , ,Yes
20150617121752,6/17/2015,6/16/2015,DIVIDE,16110031,GARY LEE  31-30H,5,Barrels, , , , , ,Yes
20150616170703,6/16/2015,6/16/2015,DUNN,14709310,MOCCASIN CREEK  16-10-3-3H, , ,1,Barrels, , , ,Yes
20150618100740,6/18/2015,6/16/2015,DIVIDE,16210015,OLSON 15-22-162-100H  1CN,2,Barrels, , , , , ,Yes
20150618152104,6/18/2015,6/15/2015,DUNN,14409620,LOUIE HENDRICKS  24-20H, , , , ,15,Gallons,Natural Gas Liquids,Yes
20150616151500,6/16/2015,6/15/2015,MOUNTRAIL,15209026,PARSHALL   13-26H, , , , ,100,Gallons, ,Yes
20150616112915,6/16/2015,6/15/2015,MCKENZIE,15110002,KOALA 2-2-11 CTB,10,Gallons, , , , ,Approximately 10 gallons of crude was released below the electrical trench.,Yes
20150616102721,6/16/2015,6/15/2015,MCKENZIE,14509824,GLOVATSKY  145-98-24D-13-2H, , ,20,Barrels, , , ,Yes
20150616102154,6/16/2015,6/15/2015,MCKENZIE,15010026,ARNEGARD  21-26-3H,0,Barrels,0,Barrels, , , ,Yes
20150615173029,6/15/2015,6/15/2015,MCKENZIE,15210118,New CCS Waste Oil Treating Plant, , , , , , ,No Spill occurred with this incident,Yes
20150617095323,6/17/2015,6/15/2015,MOUNTRAIL,15509335,EN-HERMANSON-  LE-155-93-3501H-8, , , , , , , ,Yes
20150617133421,6/17/2015,6/15/2015,MCKENZIE,15209508,HAWKEYE 40-107 BAKKEN FACILITY, , , , , , , ,Yes
20150615115105,6/15/2015,6/15/2015,DUNN,14709524,CCU BURNER CTB,4,Barrels, , , , , ,Yes
20150615083127,6/15/2015,6/14/2015,MOUNTRAIL,15709336,SORKNESS STATE  34X-36,20,Gallons,3,Barrels, , , ,Yes
20150615123833,6/15/2015,6/14/2015,DIVIDE,16009511,STONEVIEW-STONEWALL UNIT     17,1,Barrels, , , , , ,Yes
20150615084918,6/15/2015,6/13/2015,DIVIDE,16109920,DOHMSTRIECH   15B-20HN, , , , ,5,Barrels,Drill Cuttings,Yes
20150615084810,6/15/2015,6/13/2015,MCKENZIE,14710119,SNOWCOVER  43-19 SWD, , ,440,Barrels, , , ,Yes
20150614094542,6/14/2015,6/13/2015,MOUNTRAIL,15409421,SORENSON  6-16H2, , ,2,Barrels, , , ,Yes
20150613161901,6/13/2015,6/13/2015,MOUNTRAIL,15109328,JACK PENNINGTON  21-28H, , , , , , ,No released substance - the fiber glass tank was out of service and empty.,Yes
20150613112312,6/13/2015,6/13/2015,DUNN,14809336,GOOD BIRD   36-25HC,9,Barrels,1,Barrels, , , ,Yes
20150612174849,6/12/2015,6/12/2015,STARK,14009630,DICKINSON-HEATH-SAND UNIT     21, , ,5,Barrels, , , ,Yes
20150612162746,6/12/2015,6/12/2015,MCKENZIE,14810536,Grasslands Natural Gas Processing Plant, , , , ,5,Gallons,Glycol,Yes
20150612150021,6/12/2015,6/12/2015,DUNN,14809334,MOCCASIN CREEK   13-34-3H,0,Barrels,0,Barrels, , , ,Yes
20150612135242,6/12/2015,6/12/2015,BOTTINEAU,16308112,KUROKI MADISON UNIT,3,Barrels,97,Barrels, , , ,Yes
20150612132317,6/12/2015,6/12/2015,MCKENZIE,14909720,MARIANA TRUST  12X-20, , ,113,Barrels, , , ,Yes
20150612131215,6/12/2015,6/11/2015,MOUNTRAIL,15109227,VAGABOND   1-27H,32,Barrels, , , , ,...................,Yes
20150612120916,6/12/2015,6/11/2015,MOUNTRAIL,15809135,LOSTWOOD   16-3526H, , ,2,Barrels, , , ,Yes
20150615080956,6/15/2015,6/11/2015,MCKENZIE,15009516,CENTRAL TANK BATTERY 2-16X,75,Barrels, , , , , ,Yes
20150614140324,6/14/2015,6/11/2015,MCKENZIE,14710325,JEANIE 25-36  2H, , ,220,Barrels, , , ,Yes
20150611144830,6/11/2015,6/11/2015,MCKENZIE,14609911,WATSON B  N34-11-1H, , ,8,Barrels, , , ,Yes
20150610190412,6/10/2015,6/10/2015,MCKENZIE,15109414,JONES USA   14-14H,5,Gallons, , , , , ,Yes
20150612090214,6/12/2015,6/10/2015,DIVIDE,16110101,HALEY MARIE  1-12H,60,Barrels, , , , ,Fresh water in the dike from recent rain,Yes
20150611164508,6/11/2015,6/10/2015,MCKENZIE,15209517,HA-THOMPSON-152-95-  1720H-1,1,Barrels, , , , , ,Yes
20150612165955,6/12/2015,6/9/2015,MCKENZIE,14810536,Grasslands Natural Gas Processing Plant, , , , ,50,Gallons,Glycol,Yes
20150610202927,6/10/2015,6/9/2015,MCKENZIE,14909534,VEEDER  2-27-34BH,10,Barrels,5,Barrels, , , ,Yes
20150610101754,6/10/2015,6/9/2015,WILLIAMS,15509721,MADISON  2-28H,15,Barrels, , , , , ,Yes
20150609190251,6/9/2015,6/9/2015,MCKENZIE,15109604,GLACIER  31-4H,1,Barrels, , , , , ,Yes
20150619104046,6/19/2015,6/9/2015,RENVILLE,15808601,JOHNSON  41-1 SWD #1,2,Barrels, , , , , ,Yes
20150609162307,6/9/2015,6/8/2015,MCKENZIE,15209308,FORT BERTHOLD  152-93-9C-10-1H,5,Gallons, , , , , ,Yes
20150608131307,6/8/2015,6/8/2015,MCKENZIE,15210102,ZAYE FEDERAL  5201 34-2H,5,Barrels, , , , , ,Yes
20150608154927,6/8/2015,6/7/2015,MCKENZIE,15009903,J. W. FISKETJON  1,20,Barrels, , , , , ,Yes
20150607164041,6/7/2015,6/7/2015,MCKENZIE,15209403,ROLLEFSTAD FEDERAL  9-3H,2,Barrels,2,Barrels, , , ,Yes
20150607085851,6/7/2015,6/6/2015,DIVIDE,16210019,MOE 19-18-162-100H  1PB, , ,225,Barrels, , ,Lightning struck salt water tank,Yes
20150606104001,6/6/2015,6/6/2015,GOLDEN VALLEY,14310336,20006 STATE  21-36H, , , , , , ,None,Yes
20150608083325,6/8/2015,6/6/2015,BILLINGS,14309836,GRESZ STATE  14-36H,1,Barrels, , , , , ,Yes
20150610150549,6/10/2015,6/6/2015,MCKENZIE,15109502,HARLEY  11-2TFH-R, , , , , , ,Residual grease,Yes
20150605144243,6/5/2015,6/5/2015,MCKENZIE,15109608,OLSON  1-8H,1,Barrels,1,Barrels, , , ,Yes
20150605142715,6/5/2015,6/5/2015,BURKE,16109017,PETERSON     33-17,3,Barrels,3,Barrels, , , ,Yes
20150605105108,6/5/2015,6/4/2015,DUNN,14709403,FORT BERTHOLD  147-94-3A-10-10H,3,Barrels, , , , , ,Yes
20150605095146,6/5/2015,6/4/2015,WILLIAMS,15509535,ERICKSON  12X-35,20,Barrels, , , , , ,Yes
20150605162928,6/5/2015,6/4/2015,WILLIAMS,15609502,Pipeline, , , , ,0,Barrels,Condensate and natural gas from a 6-inch gas gathering pipeline.,Yes
20150605151134,6/5/2015,6/4/2015,MCKENZIE,15210231,FRISCO  1-31H, , ,30,Barrels, , , ,Yes
20150608072922,6/8/2015,6/3/2015,MCKENZIE,15009518,Blue Buttes Compressor Station, , , , ,1,gallons,Natural gas liquids,Yes
20150604090327,6/4/2015,6/3/2015,RENVILLE,16408435,MOTT A     1,1,Barrels,1,Barrels, , , ,Yes
20150603161741,6/3/2015,6/2/2015,WILLIAMS,15409827,P WOOD  154-98-1-27-16-1H,3,Barrels, , , , , ,Yes
20150603094707,6/3/2015,6/1/2015,BILLINGS,14310233,SW of Meridian 34-33H, , , , , , ,"An estimated 1 cubic foot of dry, natural gas was released.",Yes
20150601094119,6/1/2015,5/31/2015,WILLIAMS,15310334,HARDSCRABBLE  4-3427H, , ,5,Barrels, , , ,Yes
20150531121455,5/31/2015,5/31/2015,DUNN,14709622,HAWKINSON   15-22H, , , , ,1,Barrels,Invert,Yes
20150531093723,5/31/2015,5/30/2015,MOUNTRAIL,15809035,SIDONIA  9-35H, , ,1,Barrels, , , ,Yes
20150531180929,5/31/2015,5/30/2015,MCKENZIE,15109718,OMLID  18-19HTF,15,Barrels, , , , , ,Yes
20150531150134,5/31/2015,5/30/2015,WILLIAMS,15609604,JUSTIN SWD  1, , ,60,Barrels, , , ,Yes
20150530200822,5/30/2015,5/29/2015,MCKENZIE,15209614,KEENE HWY 23 UNLOADING STATION,190,barrels, , , , , ,Yes
20150529162646,5/29/2015,5/29/2015,MCKENZIE,15310131,SCOTTSDALE  1-31H, , ,77,Barrels, , , ,Yes
20150528114207,5/28/2015,5/28/2015,MOUNTRAIL,15009212,FBIR  13-24HD,1,Barrels,0,Barrels, , , ,Yes
20150528075658,5/28/2015,5/27/2015,WILLIAMS,15809503,MERLIN R. JOHNSON     1, , ,2,Barrels, , , ,Yes
20150528114705,5/28/2015,5/27/2015,WILLIAMS,15409814,P-Wood 154-98-16-23 LACT Unit, , , , ,3,Barrels,Produced water,Yes
20150529154518,5/29/2015,5/27/2015,WILLIAMS,15409823,P WOOD  154-98-16-23-14-1H3, , ,3,Barrels, , , ,Yes
20150526181040,5/26/2015,5/26/2015,MOUNTRAIL,15609325,BARSTAD SWD  1,2,barrels,3,barrels, , , ,Yes
20150526175111,5/26/2015,5/26/2015,BILLINGS,14010027,TALKINGTON FEDERAL 11-27PH CTB,5,barrels, , , , , ,Yes
20150526170005,5/26/2015,5/26/2015,MCKENZIE,15309635,ARCHES   24-35H,1,Barrels,4,Barrels, , , ,Yes
20150526165347,5/26/2015,5/25/2015,DUNN,14709221,CHARGING EAGLE  15-21-16-2H,1,barrels, , , , , ,Yes
20150529082504,5/29/2015,5/25/2015,BOWMAN,13110517,CHSU FED-LARKIN  14-17NHR 15, , , , , , , ,Yes
20150528031259,5/28/2015,5/25/2015,MOUNTRAIL,15509115,ASHTON DAWN SWD  1,3,Barrels,5,Barrels, , ,none,Yes
20150523070929,5/23/2015,5/22/2015,MCKENZIE,14909405,MANDAREE SECTION 5 NWNW CENTRAL FACILITY,3,Barrels, , , , , ,Yes
20150522170548,5/22/2015,5/22/2015,WILLIAMS,15609635,BLDU D-310 Satellite Testing Facility,120,Barrels,25,Barrels, , , ,Yes
20150522151729,5/22/2015,5/21/2015,WILLIAMS,15709701,GO-PERDUE-  157-97-0112H-2, , , , ,22,Barrels,Approximately 22.5 bbls of fresh water was released from a pump due to a hose failure during frac operations.,Yes
20150522095852,5/22/2015,5/21/2015,BILLINGS,14210022,"FRITZ ""A""     1", , , , ,15,Barrels,Emulsion.,Yes
20150522095813,5/22/2015,5/21/2015,BURKE,16109223,SWENSON-FLB     1,1,Barrels, , , , , ,Yes
20150522084237,5/22/2015,5/21/2015,MCKENZIE,15210326,ERICKSON  152-103-26-35-1H,54,Barrels, , , , , ,Yes
20150521172820,5/21/2015,5/21/2015,WILLIAMS,15510033,SHAE     21-33,2,Barrels,33,Barrels, , , ,Yes
20150520135252,5/20/2015,5/20/2015,MCKENZIE,15009815,LUNDIN  11-15SEH,2,Barrels, , , , , ,Yes
20150522081507,5/22/2015,5/20/2015,WILLIAMS,15509926,ALEXANDER  26-35-3H,35,Gallons, , ,5,Barrels,Rain water.,Yes
20150608170252,6/8/2015,5/20/2015,BURKE,16309235,RMU  BATTERY 3, , ,0,Barrels, , , ,Yes
20150520104915,5/20/2015,5/19/2015,DUNN,14509731,SABROSKY     4-31-4C,2,Barrels, , , , , ,Yes
20150519165750,5/19/2015,5/19/2015,WILLIAMS,15609930,SYVERSON  156-99-30B-31-4H,4,Barrels, , , , , ,Yes
20150519161303,5/19/2015,5/19/2015,MCKENZIE,15309332,HARMS  2-32H, , ,5,Barrels, , , ,Yes
20150519160749,5/19/2015,5/18/2015,BURKE,16109215,BEARD-WINZENBURG     1,10,Gallons, , , , ,Contaminated Soil,Yes
20150519141725,5/19/2015,5/18/2015,MCKENZIE,15309423,ANTELOPE  1-23H2,3,Barrels, , , , , ,Yes
20150519115352,5/19/2015,5/18/2015,BOTTINEAU,16108223,STRATTON C     6R,1,Barrels,5,Barrels, , , ,Yes
20150519094752,5/19/2015,5/18/2015,WILLIAMS,15509519,CAPA-MADISON UNIT     L-213HR, , , , ,10,Barrels,Emulsion from well,Yes
20150519093004,5/19/2015,5/18/2015,BURKE,15909418,PETERSON     18-1, , ,60,Barrels, , ,"tank overflowed sw & bs, into dike, strong winds caused to over spray on the south side of location grass area & pasture",Yes
20150518104823,5/18/2015,5/17/2015,DUNN,14609624,OAKDALE  5-13H,1,Barrels, , , , , ,Yes
20150518103739,5/18/2015,5/17/2015,DUNN,14609734,LK-OBRIGEWITCH  146-97-3427H-2,1,Barrels, , , , , ,Yes
20150516183745,5/16/2015,5/16/2015,STARK,14009711,SCHMIDT  11-2H,30,Barrels, , , , , ,Yes
20150516131045,5/16/2015,5/16/2015,WILLIAMS,15909502,LOKKEN  1-2H,2,Barrels,2,Barrels, , , ,Yes
20150515144145,5/15/2015,5/15/2015,DIVIDE,16310109,CHRISTIANSON SWD  9-163-101, , ,12,Barrels, , ,Production water only,Yes
20150516131311,5/16/2015,5/15/2015,WILLIAMS,15710112,MILLER  157-101-12D-1-2H, , , , ,1,Gallons,Condensate,Yes
20150603174336,6/3/2015,5/15/2015,DUNN,14509622,ISABELLE HARTMAN  42-22H, , ,0,Barrels, , , ,Yes
20150518083319,5/18/2015,5/14/2015,MCKENZIE,14809903,SONDROL  11-3HU, , , , ,11,Gallons,Diesel,Yes
20150515063314,5/15/2015,5/14/2015,MOUNTRAIL,15409008,AUSTIN   13-08H,3,Barrels, , , , , ,Yes
20150514164024,5/14/2015,5/13/2015,WARD,15908724,JOHNSON     4-24,5,Barrels, , , , ,none,Yes
20150514084656,5/14/2015,5/13/2015,DIVIDE,16010004,SMOKY BUTTE  2 SWD, , ,45,Barrels, , , ,Yes
20150513222948,5/13/2015,5/13/2015,MCKENZIE,14910018,Cherry Creek Compressor Station, , , , ,0,Gallons,natural gas condensate,Yes
20150519135941,5/19/2015,5/13/2015,MCKENZIE,14510007,Near the ERRMU 34-7 Well location, , , , , , , ,Yes
20150513111303,5/13/2015,5/12/2015,BURKE,16309235,RMU  BATTERY 3, , , , ,1,Barrels,Natural gas condensates,Yes
20150513091721,5/13/2015,5/12/2015,DUNN,14809609,LOST BRIDGE FEDERAL  16-9H,10,Barrels,15,Barrels, , , ,Yes
20150513090955,5/13/2015,5/12/2015,WILLIAMS,15509520,CMU Satellite 6, , ,35,Barrels, , , ,Yes
20150512162820,5/12/2015,5/11/2015,WILLIAMS,15710301,MANGER  1 SWD,1,Barrels, , , , , ,Yes
20150512091200,5/12/2015,5/11/2015,DIVIDE,16109620,LAKEWOOD  2-20H, , ,20,Barrels, , , ,Yes
20150511190925,5/11/2015,5/11/2015,MCKENZIE,15209629,OLSON 152-96-30-31, , , , ,5,Gallons,Natural gas condensate liquids,Yes
20160505113825,5/5/2016,5/5/2016,WILLIAMS,15410027, , , , , ,0,Gallons,Hydraulic fluid,No
20160502092251,5/2/2016,5/1/2016,DUNN,14109706,Steffan 12-6H,20,Barrels,20,Barrels, , ,we are tying to get the surface owners name and then we will notify him,No
20160429094434,4/29/2016,4/28/2016,MOUNTRAIL,15309123,Robinson Lake Gas Plant, , , , , , , ,No
20160429071601,4/29/2016,4/28/2016,BURKE,16209201,RMU  1-1 Battery 4, , ,40,Barrels, , , ,No
20160428164419,4/28/2016,4/28/2016,MCHENRY,15908029,Watne CTB, , , , , , , ,No
20160421173437,4/21/2016,4/20/2016,BURKE,16109218,SONOMA  19-30-161-92HOR,30,Barrels, , , , , ,No
20160414110531,4/14/2016,4/13/2016,WILLIAMS,15910111,SCORIO  159-101-11-2H-1,21,Gallons, , , , , ,No
20160414070622,4/14/2016,4/13/2016,WILLIAMS,15709821,RAYMOND  1-21AH, , , , , , ,No  fluid was released.,No
20160413101535,4/13/2016,4/12/2016,MOUNTRAIL,15409313,EN-URAN S-154-93-1312,0,Gallons, , , , , ,No
20160412174451,4/12/2016,4/12/2016,MOUNTRAIL,15309232,BARTLESON  11-32H,0,Barrels, , , , , ,No
20160411124616,4/11/2016,4/11/2016,MOUNTRAIL,15509126,JOY  26-35H, , , , , , ,Gas condensate,No
20160410183818,4/10/2016,4/10/2016,BOWMAN,13010605,BIG GUMBO CREEK CTB,72,Barrels, , , , , ,No
20160411085543,4/11/2016,4/9/2016,MCKENZIE,15209318,FORT BERTHOLD  152-93-7D-6-4H, , , , , , , ,No
20160408124852,4/8/2016,4/7/2016,MCKENZIE,15210334,GULLIKSON  44-34H,20,Gallons, , , , , ,No
20160408100057,4/8/2016,4/7/2016,DUNN,14209712,EDWARD POLENSKY  1-13-24H-142-97,27,Barrels,3,Barrels, , , ,No
20160407090928,4/7/2016,4/6/2016,DUNN,14809524,FORT BERTHOLD  148-95-25B-36-3H, , , , ,7,Gallons,Hydraulic oil,No
20160406165849,4/6/2016,4/6/2016,BOWMAN,13010414,MPHU Section 14 CTB  (MPHU CTB #1),4,Gallons, , , , , ,No
20160406093600,4/6/2016,4/5/2016,WILLIAMS,15809525,TMU  G-135 Satellite  7,1,Barrels, , , , , ,No
20160404160626,4/4/2016,4/4/2016,STARK,14009929,OBRIGEWITCH 21-29PH,0,Gallons, , , , , ,No
20160404143204,4/4/2016,4/3/2016,MCKENZIE,15209319,FORT BERTHOLD  152-93-19D-18-7H,5,Gallons,5,Gallons, , , ,No
20160401124748,4/1/2016,3/31/2016,WILLIAMS,15709516,ODEGAARD STATE  31X-16BXC,10,Gallons, , , , , ,No
20160330105625,3/30/2016,3/29/2016,WILLIAMS,15609519,BLDU I-313A & H-314, , , , ,25,Barrels,Emulsion from an emulsion pipeline,No
20160329164909,3/29/2016,3/29/2016,MCKENZIE,15109429,LUCY EVANS  29-32HA, , , , , , , ,No
20160328164735,3/28/2016,3/28/2016,BURKE,16009433,FREDRICKSON  160-94-33C-28-1H,20,Barrels, , , , , ,No
20160328161442,3/28/2016,3/27/2016,DUNN,14809433,FORT BERTHOLD  148-94-33C-28-9H, , , , , , ,Well 9H began producing fluid up the casing. Liquid went to flare. Caught a large area of grass on and off the lease on fire.,No
20160328152651,3/28/2016,3/27/2016,BURKE,16209005,M. CHRISTENSEN     1,1,Barrels, , , , , ,No
20160327163509,3/27/2016,3/27/2016,WILLIAMS,15409812,P EVITT  12-12 SWD, , ,2,Barrels, , , ,No
20160324160012,3/24/2016,3/24/2016,DUNN,14609421,BENZ   24-21H,6,Gallons, , , , ,Benz 24-21H; near 2nd St NW and 100th Ave NW,No
20160324133151,3/24/2016,3/24/2016,MCKENZIE,15310136,MAGNUM  2-36-25H,5,Barrels, , , , ,...............................,No
20160324105035,3/24/2016,3/23/2016,DUNN,14809433,FORT BERTHOLD  148-94-33C-28-8H,8,Gallons,7,Gallons, , , ,No
20160322090747,3/22/2016,3/21/2016,MCKENZIE,14910202,PIRATE  6-2-11H, , , , , , , ,No
20160321125645,3/21/2016,3/20/2016,BURKE,16209007,A. S. GRADY     1,3,Barrels, , , , , ,No
20160318161601,3/18/2016,3/18/2016,DIVIDE,16209516,Stampede Mainline Valve Set 5,4,Barrels, , , , ,N/A,No
20160316142300,3/16/2016,3/15/2016,BILLINGS,14110105,MOI STILLWATER     41-5H,25,Barrels, , , , , ,No
20160316102915,3/16/2016,3/15/2016,MOUNTRAIL,15409027,WEFLEN  1-27H,5,Gallons, , , , , ,No
20160315163459,3/15/2016,3/15/2016,WILLIAMS,15509720,ANNAPOLIS   6-29H1,2,Gallons, , , , , ,No
20160311111100,3/11/2016,3/10/2016,RENVILLE,16008629,PETERSON G     1,20,Barrels, , , , , ,No
20160308115505,3/8/2016,3/8/2016,MCKENZIE,15309716,CHAMELEON STATE  21-16-1H,1,Gallons, , , , , ,No
20160307110201,3/7/2016,3/6/2016,WILLIAMS,15510010,CHEETAH 10-10H & LION 1-14H, , ,2733,Barrels, , , ,No
20160307100135,3/7/2016,3/6/2016,BOTTINEAU,16207935,KANE MADISON UNIT CENTRAL BATTERY,5,Barrels,10,Barrels, , , ,No
20160305171513,3/5/2016,3/4/2016,MCKENZIE,14610107,Flat Top Compressor Station,1,gallons, , , , , ,No
20160305141804,3/5/2016,3/4/2016,MOUNTRAIL,15109311,MIKKELSEN  11-14H,34,Gallons, , , , , ,No
